ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
316	"CZR"	"Czech Republic"	2009			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2010			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2011			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2012			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2013			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2014			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2015			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2016			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2017			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2018			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2019			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2020			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2021			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2022			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2023			0	0	0	0					"V2024.01.29"
316	"CZR"	"Czech Republic"	2024			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1993			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1994			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1995			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1996			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1997			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1998			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	1999			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2000			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2001			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2002			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2003			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2004			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2005			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2006			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2007			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2008			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2009			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2010			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2011			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2012			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2013			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2014			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2015			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2016			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2017			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2018			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2019			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2020			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2021			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2022			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2023			0	0	0	0					"V2024.01.29"
317	"SLO"	"Slovakia"	2024			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1950			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1951			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1952			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1953			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1954			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1955			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1956			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1957			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1958			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1959			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1960			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1961			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1962			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1963			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1964			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1965			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1966			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1967			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1968			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1969			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1970			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1971			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1972			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1973			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1974			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1975			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1976			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1977			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1978			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1979			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1980			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1981			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1982			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1983			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1984			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1985			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1986			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1987			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1988			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1989			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1990			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1991			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1992			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1993			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1994			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1995			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1996			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1997			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1998			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	1999			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2000			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2001			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2002			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2003			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2004			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2005			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2006			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2007			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2008			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2009			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2010			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2011			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2012			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2013			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2014			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2015			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2016			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2017			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2018			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2019			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2020			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2021			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2022			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2023			0	0	0	0					"V2024.01.29"
325	"ITA"	"Italy/Sardinia"	2024			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1950			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1951			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1952			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1953			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1954			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1955			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1956			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1957			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1958			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1959			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1960			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1961			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1962			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1963			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1964			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1965			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1966			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1967			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1968			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1969			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1970			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1971			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1972			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1973			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1974			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1975			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1976			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1977			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1978			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1979			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1980			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1981			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1982			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1983			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1984			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1985			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1986			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1987			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1988			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1989			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1990			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1991			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1992			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1993			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1994			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1995			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1996			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1997			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1998			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	1999			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2000			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2001			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2002			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2003			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2004			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2005			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2006			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2007			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2008			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2009			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2010			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2011			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2012			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2013			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2014			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2015			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2016			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2017			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2018			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2019			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2020			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2021			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2022			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2023			0	0	0	0					"V2024.01.29"
331	"SNM"	"San Marino"	2024			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1964			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1965			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1966			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1967			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1968			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1969			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1970			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1971			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1972			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1973			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1974			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1975			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1976			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1977			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1978			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1979			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1980			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1981			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1982			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1983			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1984			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1985			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1986			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1987			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1988			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1989			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1990			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1991			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1992			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1993			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1994			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1995			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1996			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1997			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1998			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	1999			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2000			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2001			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2002			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2003			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2004			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2005			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2006			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2007			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2008			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2009			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2010			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2011			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2012			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2013			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2014			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2015			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2016			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2017			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2018			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2019			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2020			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2021			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2022			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2023			0	0	0	0					"V2024.01.29"
338	"MLT"	"Malta"	2024			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1950			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1951			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1952			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1953			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1954			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1955			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1956			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1957			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1958			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1959			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1960			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1961			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1962			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1963			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1964			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1965			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1966			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1967			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1968			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1969			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1970			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1971			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1972			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1973			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1974			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1975			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1976			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1977			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1978			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1979			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1980			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1981			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1982			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1983			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1984			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1985			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1986			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1987			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1988			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1989			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1990			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1991			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1992			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1993			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1994			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1995			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1996			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1997			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1998			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	1999			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2000			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2001			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2002			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2003			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2004			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2005			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2006			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2007			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2008			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2009			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2010			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2011			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2012			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2013			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2014			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2015			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2016			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2017			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2018			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2019			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2020			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2021			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2022			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2023			0	0	0	0					"V2024.01.29"
339	"ALB"	"Albania"	2024			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2006			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2007			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2008			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2009			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2010			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2011			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2012			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2013			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2014			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2015			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2016			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2017			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2018			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2019			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2020			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2021			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2022			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2023			0	0	0	0					"V2024.01.29"
340	"SER"	"Serbia"	2024			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2006			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2007			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2008			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2009			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2010			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2011			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2012			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2013			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2014			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2015			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2016			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2017			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2018			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2019			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2020			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2021			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2022			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2023			0	0	0	0					"V2024.01.29"
341	"MNG"	"Montenegro"	2024			0	0	0	0					"V2024.01.29"
343	"MAC"	"Macedonia (Former Yugoslav Republic of)"	1991			0	0	0	0					"V2024.01.29"
343	"MAC"	"Macedonia (Former Yugoslav Republic of)"	1992			0	0	0	0					"V2024.01.29"
343	"MAC"	"Macedonia (Former Yugoslav Republic of)"	1993			0	0	0	0					"V2024.01.29"
343	"MAC"	"Macedonia (Former Yugoslav Republic of)"	1994			0	0	0	0					"V2024.01.29"
