year,ccode,country,mediascore
1960,360,Romania,3
1961,360,Romania,3
1962,360,Romania,3
1963,360,Romania,3
1964,360,Romania,3
1965,360,Romania,3
1966,360,Romania,3
1967,360,Romania,3
1968,360,Romania,3
1969,360,Romania,3
1970,360,Romania,3
1971,360,Romania,3
1972,360,Romania,3
1973,360,Romania,3
1974,360,Romania,3
1975,360,Romania,3
1976,360,Romania,3
1977,360,Romania,3
1978,360,Romania,3
1979,360,Romania,3
1980,360,Romania,3
1981,360,Romania,3
1982,360,Romania,3
1983,360,Romania,3
1984,360,Romania,3
1985,360,Romania,3
1986,360,Romania,3
1987,360,Romania,3
1988,360,Romania,3
1989,360,Romania,3
1990,360,Romania,3
1991,360,Romania,3
1992,360,Romania,3
1993,360,Romania,3
1994,360,Romania,3
1995,360,Romania,3
1996,360,Romania,2
1997,360,Romania,2
1998,360,Romania,2
1999,360,Romania,2
2000,360,Romania,2
2001,360,Romania,2
2002,360,Romania,2
2003,360,Romania,2
2004,360,Romania,2
2005,360,Romania,2
2006,360,Romania,2
2007,360,Romania,2
2008,360,Romania,2
2009,360,Romania,2
2010,360,Romania,2
2011,360,Romania,2
2012,360,Romania,2
2013,360,,2
2014,360,,2
1948,365,Russia ,3
1949,365,Russia ,3
1950,365,Russia ,3
1951,365,Russia ,3
1952,365,Russia ,3
1953,365,Russia ,3
1954,365,Russia ,3
1955,365,Russia ,3
1956,365,Russia ,3
1957,365,Russia ,3
1958,365,Russia ,3
1959,365,Russia ,3
1960,365,Russia ,3
1961,365,Russia ,3
1962,365,Russia ,3
1963,365,Russia ,3
1964,365,Russia ,3
1965,365,Russia ,3
1966,365,Russia ,3
1967,365,Russia ,3
1968,365,Russia ,3
1969,365,Russia ,3
1970,365,Russia ,3
1971,365,Russia ,3
1972,365,Russia ,3
1973,365,Russia ,3
1974,365,Russia ,3
1975,365,Russia ,3
1976,365,Russia ,3
1977,365,Russia ,3
1978,365,Russia ,3
1979,365,Russia ,3
1980,365,Russia ,3
1981,365,Russia ,3
1982,365,Russia ,3
1983,365,Russia ,3
1984,365,Russia ,3
1985,365,Russia ,3
1986,365,Russia ,3
1987,365,Russia ,3
1988,365,Russia ,3
1989,365,Russia ,3
1990,365,Russia ,3
1991,365,Russia ,3
1992,365,Russia ,3
1993,365,Russia ,3
1994,365,Russia ,3
1995,365,Russia ,2
1996,365,Russia ,2
1997,365,Russia ,3
1998,365,Russia ,3
1999,365,Russia ,3
2000,365,Russia ,3
2001,365,Russia ,3
2002,365,Russia ,3
2003,365,Russia ,3
2004,365,Russia ,3
2005,365,Russia ,3
2006,365,Russia ,3
2007,365,Russia ,3
2008,365,Russia ,3
2009,365,Russia ,3
2010,365,Russia ,3
2011,365,Russia ,3
2012,365,Russia ,3
2013,365,,3
2014,365,,3
1992,366,Estonia,3
1993,366,Estonia,3
1994,366,Estonia,3
1995,366,Estonia,1
1996,366,Estonia,1
1997,366,Estonia,1
1998,366,Estonia,1
1999,366,Estonia,1
2000,366,Estonia,1
2001,366,Estonia,1
2002,366,Estonia,1
2003,366,Estonia,1
2004,366,Estonia,1
2005,366,Estonia,1
2006,366,Estonia,1
2007,366,Estonia,1
2008,366,Estonia,1
2009,366,Estonia,1
2010,366,Estonia,1
2011,366,Estonia,1
2012,366,Estonia,1
2013,366,,1
2014,366,,1
1992,367,Latvia,1
1993,367,Latvia,1
1994,367,Latvia,1
1995,367,Latvia,2
1996,367,Latvia,2
1997,367,Latvia,2
1998,367,Latvia,2
1999,367,Latvia,1
2000,367,Latvia,1
2001,367,Latvia,1
2002,367,Latvia,1
2003,367,Latvia,1
2004,367,Latvia,1
2005,367,Latvia,1
2006,367,Latvia,1
2007,367,Latvia,1
2008,367,Latvia,1
2009,367,Latvia,1
2010,367,Latvia,1
2011,367,Latvia,1
2012,367,Latvia,1
2013,367,,1
2014,367,,1
1991,368,Lithuania,3
1992,368,Lithuania,3
1993,368,Lithuania,3
1994,368,Lithuania,3
1995,368,Lithuania,2
1996,368,Lithuania,2
1997,368,Lithuania,1
1998,368,Lithuania,1
1999,368,Lithuania,1
2000,368,Lithuania,1
2001,368,Lithuania,1
2002,368,Lithuania,1
2003,368,Lithuania,1
2004,368,Lithuania,1
2005,368,Lithuania,1
2006,368,Lithuania,1
2007,368,Lithuania,1
2008,368,Lithuania,1
2009,368,Lithuania,1
2010,368,Lithuania,1
2011,368,Lithuania,1
2012,368,Lithuania,1
2013,368,,1
2014,368,,1
1991,369,Ukraine,3
1992,369,Ukraine,3
1993,369,Ukraine,3
1994,369,Ukraine,3
1995,369,Ukraine,2
1996,369,Ukraine,2
1997,369,Ukraine,3
1998,369,Ukraine,3
1999,369,Ukraine,3
2000,369,Ukraine,3
2001,369,Ukraine,3
2002,369,Ukraine,3
2003,369,Ukraine,3
2004,369,Ukraine,2
2005,369,Ukraine,2
2006,369,Ukraine,2
2007,369,Ukraine,2
2008,369,Ukraine,2
2009,369,Ukraine,2
2010,369,Ukraine,2
2011,369,Ukraine,2
2012,369,Ukraine,2
2013,369,,3
2014,369,,2
1991,370,Belarus,3
1992,370,Belarus,3
1993,370,Belarus,3
1994,370,Belarus,3
1995,370,Belarus,3
1996,370,Belarus,3
1997,370,Belarus,3
1998,370,Belarus,3
1999,370,Belarus,3
2000,370,Belarus,3
2001,370,Belarus,3
2002,370,Belarus,3
2003,370,Belarus,3
2004,370,Belarus,3
2005,370,Belarus,3
2006,370,Belarus,3
2007,370,Belarus,3
2008,370,Belarus,3
2009,370,Belarus,3
2010,370,Belarus,3
2011,370,Belarus,3
2012,370,Belarus,3
2013,370,,3
2014,370,,3
1991,371,Armenia,3
1992,371,Armenia,3
1993,371,Armenia,3
1994,371,Armenia,3
1995,371,Armenia,3
1996,371,Armenia,3
1997,371,Armenia,3
1998,371,Armenia,2
1999,371,Armenia,2
2000,371,Armenia,2
2001,371,Armenia,2
2002,371,Armenia,3
2003,371,Armenia,3
2004,371,Armenia,3
2005,371,Armenia,3
2006,371,Armenia,3
2007,371,Armenia,3
2008,371,Armenia,3
2009,371,Armenia,3
2010,371,Armenia,3
2011,371,Armenia,3
2012,371,Armenia,3
2013,371,,3
2014,371,,3
1991,372,Georgia,3
1992,372,Georgia,3
1993,372,Georgia,3
1994,372,Georgia,3
1995,372,Georgia,2
1996,372,Georgia,2
1997,372,Georgia,2
1998,372,Georgia,2
1999,372,Georgia,2
2000,372,Georgia,2
2001,372,Georgia,2
2002,372,Georgia,2
2003,372,Georgia,2
2004,372,Georgia,2
2005,372,Georgia,2
2006,372,Georgia,2
2007,372,Georgia,2
2008,372,Georgia,2
2009,372,Georgia,2
2010,372,Georgia,2
2011,372,Georgia,2
2012,372,Georgia,2
2013,372,,2
2014,372,,2
1991,373,Azerbaijan,3
1992,373,Azerbaijan,3
1993,373,Azerbaijan,3
1994,373,Azerbaijan,3
1995,373,Azerbaijan,3
1996,373,Azerbaijan,3
1997,373,Azerbaijan,3
1998,373,Azerbaijan,3
1999,373,Azerbaijan,3
2000,373,Azerbaijan,3
2001,373,Azerbaijan,3
2002,373,Azerbaijan,3
2003,373,Azerbaijan,3
2004,373,Azerbaijan,3
2005,373,Azerbaijan,3
2006,373,Azerbaijan,3
2007,373,Azerbaijan,3
2008,373,Azerbaijan,3
2009,373,Azerbaijan,3
2010,373,Azerbaijan,3
2011,373,Azerbaijan,3
2012,373,Azerbaijan,3
2013,373,,3
2014,373,,3
1948,375,Finland,2
1949,375,Finland,2
1950,375,Finland,2
1951,375,Finland,2
1952,375,Finland,2
1953,375,Finland,2
1954,375,Finland,2
1955,375,Finland,2
1956,375,Finland,2
1957,375,Finland,2
1958,375,Finland,2
1959,375,Finland,2
1960,375,Finland,2
1961,375,Finland,2
1962,375,Finland,2
1963,375,Finland,2
1964,375,Finland,2
1965,375,Finland,2
1966,375,Finland,2
1967,375,Finland,2
1968,375,Finland,2
1969,375,Finland,2
1970,375,Finland,2
1971,375,Finland,2
1972,375,Finland,2
1973,375,Finland,2
1974,375,Finland,2
1975,375,Finland,2
1976,375,Finland,2
1977,375,Finland,2
1978,375,Finland,2
1979,375,Finland,2
1980,375,Finland,2
1981,375,Finland,2
1982,375,Finland,2
1983,375,Finland,2
1984,375,Finland,2
1985,375,Finland,2
1986,375,Finland,2
1987,375,Finland,2
1988,375,Finland,2
1989,375,Finland,2
1990,375,Finland,2
1991,375,Finland,2
1992,375,Finland,2
1993,375,Finland,2
1994,375,Finland,2
1995,375,Finland,1
1996,375,Finland,1
1997,375,Finland,1
1998,375,Finland,1
1999,375,Finland,1
2000,375,Finland,1
2001,375,Finland,1
2002,375,Finland,1
2003,375,Finland,1
2004,375,Finland,1
2005,375,Finland,1
2006,375,Finland,1
2007,375,Finland,1
2008,375,Finland,1
2009,375,Finland,1
2010,375,Finland,1
2011,375,Finland,1
2012,375,Finland,1
2013,375,,1
2014,375,,1
1948,380,Sweden,1
1949,380,Sweden,1
1950,380,Sweden,1
1951,380,Sweden,1
1952,380,Sweden,1
1953,380,Sweden,1
1954,380,Sweden,1
1955,380,Sweden,1
1956,380,Sweden,1
1957,380,Sweden,1
1958,380,Sweden,1
1959,380,Sweden,1
1960,380,Sweden,1
1961,380,Sweden,1
1962,380,Sweden,1
1963,380,Sweden,1
1964,380,Sweden,1
1965,380,Sweden,1
1966,380,Sweden,1
1967,380,Sweden,1
1968,380,Sweden,1
1969,380,Sweden,1
1970,380,Sweden,1
1971,380,Sweden,1
1972,380,Sweden,1
1973,380,Sweden,1
1974,380,Sweden,1
1975,380,Sweden,1
1976,380,Sweden,1
1977,380,Sweden,1
1978,380,Sweden,1
1979,380,Sweden,1
1980,380,Sweden,1
1981,380,Sweden,1
1982,380,Sweden,1
1983,380,Sweden,1
1984,380,Sweden,1
1985,380,Sweden,1
1986,380,Sweden,1
1987,380,Sweden,1
1988,380,Sweden,1
1989,380,Sweden,1
1990,380,Sweden,1
1991,380,Sweden,1
1992,380,Sweden,1
1993,380,Sweden,1
1994,380,Sweden,1
1995,380,Sweden,1
1996,380,Sweden,1
1997,380,Sweden,1
1998,380,Sweden,1
1999,380,Sweden,1
2000,380,Sweden,1
2001,380,Sweden,1
2002,380,Sweden,1
2003,380,Sweden,1
2004,380,Sweden,1
2005,380,Sweden,1
2006,380,Sweden,1
2007,380,Sweden,1
2008,380,Sweden,1
2009,380,Sweden,1
2010,380,Sweden,1
2011,380,Sweden,1
2012,380,Sweden,1
2013,380,,1
2014,380,,1
1948,385,Norway,1
1949,385,Norway,1
1950,385,Norway,1
1951,385,Norway,1
1952,385,Norway,1
1953,385,Norway,1
1954,385,Norway,1
1955,385,Norway,1
1956,385,Norway,1
1957,385,Norway,1
1958,385,Norway,1
1959,385,Norway,1
1960,385,Norway,1
1961,385,Norway,1
1962,385,Norway,1
1963,385,Norway,1
1964,385,Norway,1
1965,385,Norway,1
1966,385,Norway,1
1967,385,Norway,1
1968,385,Norway,1
1969,385,Norway,1
1970,385,Norway,1
1971,385,Norway,1
1972,385,Norway,1
1973,385,Norway,1
1974,385,Norway,1
1975,385,Norway,1
1976,385,Norway,1
1977,385,Norway,1
1978,385,Norway,1
1979,385,Norway,1
1980,385,Norway,1
1981,385,Norway,1
1982,385,Norway,1
1983,385,Norway,1
1984,385,Norway,1
1985,385,Norway,1
1986,385,Norway,1
1987,385,Norway,1
1988,385,Norway,1
1989,385,Norway,1
1990,385,Norway,1
1991,385,Norway,1
1992,385,Norway,1
1993,385,Norway,1
1994,385,Norway,1
1995,385,Norway,1
1996,385,Norway,1
1997,385,Norway,1
1998,385,Norway,1
1999,385,Norway,1
2000,385,Norway,1
2001,385,Norway,1
2002,385,Norway,1
2003,385,Norway,1
2004,385,Norway,1
2005,385,Norway,1
2006,385,Norway,1
2007,385,Norway,1
2008,385,Norway,1
2009,385,Norway,1
2010,385,Norway,1
2011,385,Norway,1
2012,385,Norway,1
2013,385,,1
2014,385,,1
1948,390,Denmark,1
1949,390,Denmark,1
1950,390,Denmark,1
1951,390,Denmark,1
1952,390,Denmark,1
1953,390,Denmark,1
1954,390,Denmark,1
1955,390,Denmark,1
1956,390,Denmark,1
1957,390,Denmark,1
1958,390,Denmark,1
1959,390,Denmark,1
1960,390,Denmark,1
1961,390,Denmark,1
1962,390,Denmark,1
1963,390,Denmark,1
1964,390,Denmark,1
1965,390,Denmark,1
1966,390,Denmark,1
1967,390,Denmark,1
1968,390,Denmark,1
1969,390,Denmark,1
1970,390,Denmark,1
1971,390,Denmark,1
1972,390,Denmark,1
1973,390,Denmark,1
1974,390,Denmark,1
1975,390,Denmark,1
1976,390,Denmark,1
1977,390,Denmark,1
1978,390,Denmark,1
1979,390,Denmark,1
1980,390,Denmark,1
1981,390,Denmark,1
1982,390,Denmark,1
1983,390,Denmark,1
1984,390,Denmark,1
1985,390,Denmark,1
1986,390,Denmark,1
1987,390,Denmark,1
1988,390,Denmark,1
1989,390,Denmark,1
1990,390,Denmark,1
1991,390,Denmark,1
1992,390,Denmark,1
1993,390,Denmark,1
1994,390,Denmark,1
1995,390,Denmark,1
1996,390,Denmark,1
1997,390,Denmark,1
1998,390,Denmark,1
1999,390,Denmark,1
2000,390,Denmark,1
2001,390,Denmark,1
2002,390,Denmark,1
2003,390,Denmark,1
2004,390,Denmark,1
2005,390,Denmark,1
2006,390,Denmark,1
2007,390,Denmark,1
2008,390,Denmark,1
2009,390,Denmark,1
2010,390,Denmark,1
2011,390,Denmark,1
2012,390,Denmark,1
2013,390,,1
2014,390,,1
1948,395,Iceland,1
1949,395,Iceland,1
1950,395,Iceland,1
1951,395,Iceland,1
1952,395,Iceland,1
1953,395,Iceland,1
1954,395,Iceland,1
1955,395,Iceland,1
1956,395,Iceland,1
1957,395,Iceland,1
1958,395,Iceland,1
1959,395,Iceland,1
1960,395,Iceland,1
1961,395,Iceland,1
1962,395,Iceland,1
1963,395,Iceland,1
1964,395,Iceland,1
1965,395,Iceland,1
1966,395,Iceland,1
1967,395,Iceland,1
1968,395,Iceland,1
1969,395,Iceland,1
1970,395,Iceland,1
1971,395,Iceland,1
1972,395,Iceland,1
1973,395,Iceland,1
1974,395,Iceland,1
1975,395,Iceland,1
1976,395,Iceland,1
1977,395,Iceland,1
1978,395,Iceland,1
1979,395,Iceland,1
1980,395,Iceland,1
1981,395,Iceland,1
1982,395,Iceland,1
1983,395,Iceland,1
1984,395,Iceland,1
1985,395,Iceland,1
1986,395,Iceland,1
1987,395,Iceland,1
1988,395,Iceland,1
1989,395,Iceland,1
1990,395,Iceland,1
1991,395,Iceland,1
1992,395,Iceland,1
1993,395,Iceland,1
1994,395,Iceland,1
1995,395,Iceland,1
1996,395,Iceland,1
1997,395,Iceland,1
1998,395,Iceland,1
1999,395,Iceland,1
2000,395,Iceland,1
2001,395,Iceland,1
2002,395,Iceland,1
2003,395,Iceland,1
2004,395,Iceland,1
2005,395,Iceland,1
2006,395,Iceland,1
2007,395,Iceland,1
2008,395,Iceland,1
2009,395,Iceland,1
2010,395,Iceland,1
2011,395,Iceland,1
2012,395,Iceland,1
2013,395,,1
2014,395,,1
1975,402,Cape Verde,3
1976,402,Cape Verde,3
1977,402,Cape Verde,3
1978,402,Cape Verde,3
1979,402,Cape Verde,3
1980,402,Cape Verde,3
1981,402,Cape Verde,3
1982,402,Cape Verde,3
1983,402,Cape Verde,3
1984,402,Cape Verde,3
1985,402,Cape Verde,3
1986,402,Cape Verde,3
1987,402,Cape Verde,3
1988,402,Cape Verde,3
1989,402,Cape Verde,3
1990,402,Cape Verde,3
1991,402,Cape Verde,2
1992,402,Cape Verde,2
1993,402,Cape Verde,2
1994,402,Cape Verde,2
1995,402,Cape Verde,2
1996,402,Cape Verde,2
1997,402,Cape Verde,2
1998,402,Cape Verde,2
1999,402,Cape Verde,2
2000,402,Cape Verde,2
2001,402,Cape Verde,2
2002,402,Cape Verde,1
2003,402,Cape Verde,2
2004,402,Cape Verde,2
2005,402,Cape Verde,2
2006,402,Cape Verde,1
2007,402,Cape Verde,1
2008,402,Cape Verde,1
2009,402,Cape Verde,1
2010,402,Cape Verde,1
2011,402,Cape Verde,1
2012,402,Cape Verde,1
2013,402,,1
2014,402,,1
1975,403,Sao Tome and Principe,3
1976,403,Sao Tome and Principe,3
1977,403,Sao Tome and Principe,3
1978,403,Sao Tome and Principe,3
1979,403,Sao Tome and Principe,3
1980,403,Sao Tome and Principe,3
1981,403,Sao Tome and Principe,3
1982,403,Sao Tome and Principe,3
1983,403,Sao Tome and Principe,3
1984,403,Sao Tome and Principe,3
1985,403,Sao Tome and Principe,3
1986,403,Sao Tome and Principe,3
1987,403,Sao Tome and Principe,3
1988,403,Sao Tome and Principe,3
1989,403,Sao Tome and Principe,3
1990,403,Sao Tome and Principe,3
1991,403,Sao Tome and Principe,2
1992,403,Sao Tome and Principe,2
1993,403,Sao Tome and Principe,2
1994,403,Sao Tome and Principe,2
1995,403,Sao Tome and Principe,2
1996,403,Sao Tome and Principe,2
1997,403,Sao Tome and Principe,2
1998,403,Sao Tome and Principe,2
1999,403,Sao Tome and Principe,2
2000,403,Sao Tome and Principe,2
2001,403,Sao Tome and Principe,2
2002,403,Sao Tome and Principe,2
2003,403,Sao Tome and Principe,2
2004,403,Sao Tome and Principe,2
2005,403,Sao Tome and Principe,2
2006,403,Sao Tome and Principe,2
2007,403,Sao Tome and Principe,2
2008,403,Sao Tome and Principe,2
2009,403,Sao Tome and Principe,2
2010,403,Sao Tome and Principe,2
2011,403,Sao Tome and Principe,2
2012,403,Sao Tome and Principe,2
2013,403,,1
2014,403,,1
1974,404,Guinea-Bissau,3
1975,404,Guinea-Bissau,3
1976,404,Guinea-Bissau,3
1977,404,Guinea-Bissau,3
1978,404,Guinea-Bissau,3
1979,404,Guinea-Bissau,3
1980,404,Guinea-Bissau,3
1981,404,Guinea-Bissau,3
1982,404,Guinea-Bissau,3
1983,404,Guinea-Bissau,3
1984,404,Guinea-Bissau,3
1985,404,Guinea-Bissau,3
1986,404,Guinea-Bissau,3
1987,404,Guinea-Bissau,3
1988,404,Guinea-Bissau,3
1989,404,Guinea-Bissau,3
1990,404,Guinea-Bissau,3
1991,404,Guinea-Bissau,2
1992,404,Guinea-Bissau,2
1993,404,Guinea-Bissau,2
1994,404,Guinea-Bissau,2
1995,404,Guinea-Bissau,3
1996,404,Guinea-Bissau,3
1997,404,Guinea-Bissau,3
1998,404,Guinea-Bissau,3
1999,404,Guinea-Bissau,3
2000,404,Guinea-Bissau,3
2001,404,Guinea-Bissau,3
2002,404,Guinea-Bissau,2
2003,404,Guinea-Bissau,3
2004,404,Guinea-Bissau,2
2005,404,Guinea-Bissau,2
2006,404,Guinea-Bissau,2
2007,404,Guinea-Bissau,2
2008,404,Guinea-Bissau,2
2009,404,Guinea-Bissau,2
2010,404,Guinea-Bissau,2
2011,404,Guinea-Bissau,2
2012,404,Guinea-Bissau,3
2013,404,,3
2014,404,,2
1969,411,Equatorial Guinea,3
1970,411,Equatorial Guinea,3
1971,411,Equatorial Guinea,3
1972,411,Equatorial Guinea,3
1973,411,Equatorial Guinea,3
1974,411,Equatorial Guinea,3
1975,411,Equatorial Guinea,3
1976,411,Equatorial Guinea,3
1977,411,Equatorial Guinea,3
1978,411,Equatorial Guinea,3
1979,411,Equatorial Guinea,3
1980,411,Equatorial Guinea,3
1981,411,Equatorial Guinea,3
1982,411,Equatorial Guinea,3
1983,411,Equatorial Guinea,3
1984,411,Equatorial Guinea,3
1985,411,Equatorial Guinea,3
1986,411,Equatorial Guinea,3
1987,411,Equatorial Guinea,3
1988,411,Equatorial Guinea,3
1989,411,Equatorial Guinea,3
1990,411,Equatorial Guinea,3
1991,411,Equatorial Guinea,3
1992,411,Equatorial Guinea,3
1993,411,Equatorial Guinea,3
1994,411,Equatorial Guinea,3
1995,411,Equatorial Guinea,3
1996,411,Equatorial Guinea,3
1997,411,Equatorial Guinea,3
1998,411,Equatorial Guinea,3
1999,411,Equatorial Guinea,3
2000,411,Equatorial Guinea,3
2001,411,Equatorial Guinea,3
2002,411,Equatorial Guinea,3
2003,411,Equatorial Guinea,3
2004,411,Equatorial Guinea,3
2005,411,Equatorial Guinea,3
2006,411,Equatorial Guinea,3
2007,411,Equatorial Guinea,3
2008,411,Equatorial Guinea,3
2009,411,Equatorial Guinea,3
2010,411,Equatorial Guinea,3
2011,411,Equatorial Guinea,3
2012,411,Equatorial Guinea,3
2013,411,,3
2014,411,,3
1965,420,"Gambia, The",1
1966,420,"Gambia, The",1
1967,420,"Gambia, The",1
1968,420,"Gambia, The",1
1969,420,"Gambia, The",1
1970,420,"Gambia, The",1
1971,420,"Gambia, The",1
1972,420,"Gambia, The",1
1973,420,"Gambia, The",1
1974,420,"Gambia, The",1
1975,420,"Gambia, The",1
1976,420,"Gambia, The",1
1977,420,"Gambia, The",1
1978,420,"Gambia, The",1
1979,420,"Gambia, The",1
1980,420,"Gambia, The",1
1981,420,"Gambia, The",1
1982,420,"Gambia, The",1
1983,420,"Gambia, The",1
1984,420,"Gambia, The",1
1985,420,"Gambia, The",1
1986,420,"Gambia, The",1
1987,420,"Gambia, The",1
1988,420,"Gambia, The",1
1989,420,"Gambia, The",1
1990,420,"Gambia, The",1
1991,420,"Gambia, The",1
1992,420,"Gambia, The",1
1993,420,"Gambia, The",1
1994,420,"Gambia, The",1
1995,420,"Gambia, The",3
1996,420,"Gambia, The",3
1997,420,"Gambia, The",3
1998,420,"Gambia, The",3
1999,420,"Gambia, The",3
2000,420,"Gambia, The",3
2001,420,"Gambia, The",3
2002,420,"Gambia, The",3
2003,420,"Gambia, The",3
2004,420,"Gambia, The",3
2005,420,"Gambia, The",3
2006,420,"Gambia, The",3
2007,420,"Gambia, The",3
2008,420,"Gambia, The",3
2009,420,"Gambia, The",3
2010,420,"Gambia, The",3
2011,420,"Gambia, The",3
2012,420,"Gambia, The",3
2013,420,,3
2014,420,,3
1960,432,Mali,3
1961,432,Mali,3
1962,432,Mali,3
1963,432,Mali,3
1964,432,Mali,3
1965,432,Mali,3
1966,432,Mali,3
1967,432,Mali,3
1968,432,Mali,3
1969,432,Mali,3
1970,432,Mali,3
1971,432,Mali,3
1972,432,Mali,3
1973,432,Mali,3
1974,432,Mali,3
1975,432,Mali,3
1976,432,Mali,3
1977,432,Mali,3
1978,432,Mali,3
1979,432,Mali,3
1980,432,Mali,3
1981,432,Mali,3
1982,432,Mali,3
1983,432,Mali,3
1984,432,Mali,3
1985,432,Mali,3
1986,432,Mali,3
1987,432,Mali,3
1988,432,Mali,3
1989,432,Mali,3
1990,432,Mali,3
1991,432,Mali,3
1992,432,Mali,2
1993,432,Mali,2
1994,432,Mali,2
1995,432,Mali,1
1996,432,Mali,1
1997,432,Mali,1
1998,432,Mali,1
1999,432,Mali,1
2000,432,Mali,1
2001,432,Mali,1
2002,432,Mali,1
2003,432,Mali,1
2004,432,Mali,1
2005,432,Mali,1
2006,432,Mali,1
2007,432,Mali,1
2008,432,Mali,1
2009,432,Mali,1
2010,432,Mali,1
2011,432,Mali,1
2012,432,Mali,2
2013,432,,2
2014,432,,2
1960,433,Senegal,3
1961,433,Senegal,3
1962,433,Senegal,3
1963,433,Senegal,3
1964,433,Senegal,3
1965,433,Senegal,3
1966,433,Senegal,3
1967,433,Senegal,3
1968,433,Senegal,3
1969,433,Senegal,3
1970,433,Senegal,3
1971,433,Senegal,3
1972,433,Senegal,3
1973,433,Senegal,3
1974,433,Senegal,3
1975,433,Senegal,3
1976,433,Senegal,3
1977,433,Senegal,3
1978,433,Senegal,3
1979,433,Senegal,3
1980,433,Senegal,3
1981,433,Senegal,2
1982,433,Senegal,2
1983,433,Senegal,2
1984,433,Senegal,2
1985,433,Senegal,2
1986,433,Senegal,2
1987,433,Senegal,2
1988,433,Senegal,2
1989,433,Senegal,2
1990,433,Senegal,2
1991,433,Senegal,2
1992,433,Senegal,2
1993,433,Senegal,2
1994,433,Senegal,2
1995,433,Senegal,2
1996,433,Senegal,2
1997,433,Senegal,2
1998,433,Senegal,2
1999,433,Senegal,2
2000,433,Senegal,2
2001,433,Senegal,2
2002,433,Senegal,2
2003,433,Senegal,2
2004,433,Senegal,2
2005,433,Senegal,2
2006,433,Senegal,2
2007,433,Senegal,2
2008,433,Senegal,2
2009,433,Senegal,2
2010,433,Senegal,2
2011,433,Senegal,2
2012,433,Senegal,2
2013,433,,2
2014,433,,2
1960,434,Benin,3
1961,434,Benin,3
1962,434,Benin,3
1963,434,Benin,3
1964,434,Benin,3
1965,434,Benin,3
1966,434,Benin,3
1967,434,Benin,3
1968,434,Benin,3
1969,434,Benin,3
1970,434,Benin,3
1971,434,Benin,3
1972,434,Benin,3
1973,434,Benin,3
1974,434,Benin,3
1975,434,Benin,3
1976,434,Benin,3
1977,434,Benin,3
1978,434,Benin,3
1979,434,Benin,3
1980,434,Benin,3
1981,434,Benin,3
1982,434,Benin,3
1983,434,Benin,3
1984,434,Benin,3
1985,434,Benin,3
1986,434,Benin,3
1987,434,Benin,3
1988,434,Benin,3
1989,434,Benin,3
1990,434,Benin,3
1991,434,Benin,3
1992,434,Benin,3
1993,434,Benin,3
1994,434,Benin,3
1995,434,Benin,2
1996,434,Benin,2
1997,434,Benin,2
1998,434,Benin,2
1999,434,Benin,2
2000,434,Benin,2
2001,434,Benin,2
2002,434,Benin,1
2003,434,Benin,1
2004,434,Benin,1
2005,434,Benin,1
2006,434,Benin,1
2007,434,Benin,2
2008,434,Benin,2
2009,434,Benin,2
2010,434,Benin,2
2011,434,Benin,2
2012,434,Benin,2
2013,434,,2
2014,434,,2
1960,435,Mauritania,3
1961,435,Mauritania,3
1962,435,Mauritania,3
1963,435,Mauritania,3
1964,435,Mauritania,3
1965,435,Mauritania,3
1966,435,Mauritania,3
1967,435,Mauritania,3
1968,435,Mauritania,3
1969,435,Mauritania,3
1970,435,Mauritania,3
1971,435,Mauritania,3
1972,435,Mauritania,3
1973,435,Mauritania,3
1974,435,Mauritania,3
1975,435,Mauritania,3
1976,435,Mauritania,3
1977,435,Mauritania,3
1978,435,Mauritania,3
1979,435,Mauritania,3
1980,435,Mauritania,3
1981,435,Mauritania,3
1982,435,Mauritania,3
1983,435,Mauritania,3
1984,435,Mauritania,3
1985,435,Mauritania,3
1986,435,Mauritania,3
1987,435,Mauritania,3
1988,435,Mauritania,3
1989,435,Mauritania,3
1990,435,Mauritania,3
1991,435,Mauritania,3
1992,435,Mauritania,3
1993,435,Mauritania,3
1994,435,Mauritania,3
1995,435,Mauritania,3
1996,435,Mauritania,3
1997,435,Mauritania,3
1998,435,Mauritania,3
1999,435,Mauritania,3
2000,435,Mauritania,3
2001,435,Mauritania,3
2002,435,Mauritania,3
2003,435,Mauritania,3
2004,435,Mauritania,3
2005,435,Mauritania,3
2006,435,Mauritania,2
2007,435,Mauritania,2
2008,435,Mauritania,2
2009,435,Mauritania,2
2010,435,Mauritania,2
2011,435,Mauritania,2
2012,435,Mauritania,2
2013,435,,2
2014,435,,2
1961,436,Niger,3
1962,436,Niger,3
1963,436,Niger,3
1964,436,Niger,3
1965,436,Niger,3
1966,436,Niger,3
1967,436,Niger,3
1968,436,Niger,3
1969,436,Niger,3
1970,436,Niger,3
1971,436,Niger,3
1972,436,Niger,3
1973,436,Niger,3
1974,436,Niger,3
1975,436,Niger,3
1976,436,Niger,3
1977,436,Niger,3
1978,436,Niger,3
1979,436,Niger,3
1980,436,Niger,3
1981,436,Niger,3
1982,436,Niger,3
1983,436,Niger,3
1984,436,Niger,3
1985,436,Niger,3
1986,436,Niger,3
1987,436,Niger,3
1988,436,Niger,3
1989,436,Niger,3
1990,436,Niger,2
1991,436,Niger,2
1992,436,Niger,2
1993,436,Niger,2
1994,436,Niger,2
1995,436,Niger,2
1996,436,Niger,2
1997,436,Niger,3
