country,abbr,ccode,year,MSF,post.sd
Netherlands,NTH,210,1997,0.9826,0.012
Netherlands,NTH,210,1998,0.9825,0.0119
Netherlands,NTH,210,1999,0.9825,0.0118
Netherlands,NTH,210,2000,0.9823,0.0118
Netherlands,NTH,210,2001,0.9823,0.0119
Netherlands,NTH,210,2002,0.9825,0.012
Netherlands,NTH,210,2003,0.9837,0.0111
Netherlands,NTH,210,2004,0.9843,0.011
Netherlands,NTH,210,2005,0.9848,0.0108
Netherlands,NTH,210,2006,0.985,0.0107
Netherlands,NTH,210,2007,0.985,0.0107
Netherlands,NTH,210,2008,0.9849,0.011
Netherlands,NTH,210,2009,0.9848,0.0111
Netherlands,NTH,210,2010,0.9848,0.0112
Netherlands,NTH,210,2011,0.9851,0.0108
Netherlands,NTH,210,2012,0.985,0.0104
Netherlands,NTH,210,2013,0.9845,0.0109
Netherlands,NTH,210,2014,0.9834,0.0116
Netherlands,NTH,210,2015,0.9823,0.0122
Netherlands,NTH,210,2016,0.9807,0.013
Netherlands,NTH,210,2017,0.9789,0.0146
Belgium,BEL,211,1948,0.9952,0.0037
Belgium,BEL,211,1949,0.9953,0.0036
Belgium,BEL,211,1950,0.9953,0.0036
Belgium,BEL,211,1951,0.9953,0.0036
Belgium,BEL,211,1952,0.9953,0.0035
Belgium,BEL,211,1953,0.9954,0.0035
Belgium,BEL,211,1954,0.9954,0.0034
Belgium,BEL,211,1955,0.9954,0.0034
Belgium,BEL,211,1956,0.9954,0.0033
Belgium,BEL,211,1957,0.9954,0.0033
Belgium,BEL,211,1958,0.9955,0.0033
Belgium,BEL,211,1959,0.9955,0.0032
Belgium,BEL,211,1960,0.9955,0.0032
Belgium,BEL,211,1961,0.9955,0.0032
Belgium,BEL,211,1962,0.9956,0.0031
Belgium,BEL,211,1963,0.9956,0.003
Belgium,BEL,211,1964,0.9956,0.003
Belgium,BEL,211,1965,0.9956,0.0029
Belgium,BEL,211,1966,0.9956,0.0029
Belgium,BEL,211,1967,0.9957,0.0028
Belgium,BEL,211,1968,0.9958,0.0027
Belgium,BEL,211,1969,0.9959,0.0026
Belgium,BEL,211,1970,0.996,0.0025
Belgium,BEL,211,1971,0.9961,0.0023
Belgium,BEL,211,1972,0.9962,0.0021
Belgium,BEL,211,1973,0.9963,0.002
Belgium,BEL,211,1974,0.9964,0.0019
Belgium,BEL,211,1975,0.9965,0.0018
Belgium,BEL,211,1976,0.9967,0.0017
Belgium,BEL,211,1977,0.9969,0.0016
Belgium,BEL,211,1978,0.997,0.0015
Belgium,BEL,211,1979,0.9971,0.0014
Belgium,BEL,211,1980,0.9973,0.0014
Belgium,BEL,211,1981,0.9974,0.0013
Belgium,BEL,211,1982,0.9974,0.0013
Belgium,BEL,211,1983,0.9975,0.0012
Belgium,BEL,211,1984,0.9975,0.0012
Belgium,BEL,211,1985,0.9975,0.0013
Belgium,BEL,211,1986,0.9975,0.0013
Belgium,BEL,211,1987,0.9975,0.0013
Belgium,BEL,211,1988,0.9975,0.0013
Belgium,BEL,211,1989,0.9975,0.0013
Belgium,BEL,211,1990,0.9976,0.0013
Belgium,BEL,211,1991,0.9976,0.0013
Belgium,BEL,211,1992,0.9976,0.0013
Belgium,BEL,211,1993,0.9976,0.0012
Belgium,BEL,211,1994,0.9976,0.0012
Belgium,BEL,211,1995,0.9976,0.0012
Belgium,BEL,211,1996,0.9977,0.0012
Belgium,BEL,211,1997,0.9976,0.0012
Belgium,BEL,211,1998,0.9976,0.0013
Belgium,BEL,211,1999,0.9976,0.0013
Belgium,BEL,211,2000,0.9976,0.0014
Belgium,BEL,211,2001,0.9976,0.0013
Belgium,BEL,211,2002,0.9975,0.0013
Belgium,BEL,211,2003,0.9975,0.0014
Belgium,BEL,211,2004,0.9975,0.0014
Belgium,BEL,211,2005,0.9975,0.0014
Belgium,BEL,211,2006,0.9975,0.0014
Belgium,BEL,211,2007,0.9974,0.0015
Belgium,BEL,211,2008,0.9974,0.0014
Belgium,BEL,211,2009,0.9974,0.0014
Belgium,BEL,211,2010,0.9974,0.0014
Belgium,BEL,211,2011,0.9974,0.0014
Belgium,BEL,211,2012,0.9974,0.0015
Belgium,BEL,211,2013,0.9974,0.0014
Belgium,BEL,211,2014,0.9974,0.0015
Belgium,BEL,211,2015,0.9973,0.0016
Belgium,BEL,211,2016,0.9972,0.0017
Belgium,BEL,211,2017,0.9971,0.0018
Luxembourg,LUX,212,1948,0.8754,0.028
Luxembourg,LUX,212,1949,0.8765,0.0265
Luxembourg,LUX,212,1950,0.8789,0.0254
Luxembourg,LUX,212,1951,0.8812,0.0253
Luxembourg,LUX,212,1952,0.8835,0.0253
Luxembourg,LUX,212,1953,0.886,0.0251
Luxembourg,LUX,212,1954,0.8887,0.0244
Luxembourg,LUX,212,1955,0.8918,0.024
Luxembourg,LUX,212,1956,0.8952,0.0234
Luxembourg,LUX,212,1957,0.8996,0.0225
Luxembourg,LUX,212,1958,0.9048,0.022
Luxembourg,LUX,212,1959,0.9111,0.0215
Luxembourg,LUX,212,1960,0.9166,0.0211
Luxembourg,LUX,212,1961,0.9213,0.0207
Luxembourg,LUX,212,1962,0.9253,0.0204
Luxembourg,LUX,212,1963,0.9287,0.02
Luxembourg,LUX,212,1964,0.932,0.0203
Luxembourg,LUX,212,1965,0.9351,0.0203
Luxembourg,LUX,212,1966,0.9383,0.0205
Luxembourg,LUX,212,1967,0.941,0.0205
Luxembourg,LUX,212,1968,0.9435,0.0204
Luxembourg,LUX,212,1969,0.9458,0.0203
Luxembourg,LUX,212,1970,0.9486,0.0198
Luxembourg,LUX,212,1971,0.9515,0.0196
Luxembourg,LUX,212,1972,0.9547,0.0196
Luxembourg,LUX,212,1973,0.9586,0.0194
Luxembourg,LUX,212,1974,0.9629,0.0186
Luxembourg,LUX,212,1975,0.9668,0.0179
Luxembourg,LUX,212,1976,0.9699,0.0168
Luxembourg,LUX,212,1977,0.9722,0.0161
Luxembourg,LUX,212,1978,0.974,0.0155
Luxembourg,LUX,212,1979,0.9765,0.0147
Luxembourg,LUX,212,1980,0.9786,0.0137
Luxembourg,LUX,212,1981,0.9802,0.0128
Luxembourg,LUX,212,1982,0.9813,0.0123
Luxembourg,LUX,212,1983,0.9823,0.0119
Luxembourg,LUX,212,1984,0.9834,0.0114
Luxembourg,LUX,212,1985,0.9839,0.0111
Luxembourg,LUX,212,1986,0.9844,0.011
Luxembourg,LUX,212,1987,0.9843,0.0107
Luxembourg,LUX,212,1988,0.9844,0.0109
Luxembourg,LUX,212,1989,0.9845,0.011
Luxembourg,LUX,212,1990,0.9845,0.0114
Luxembourg,LUX,212,1991,0.9843,0.0114
Luxembourg,LUX,212,1992,0.9846,0.0115
Luxembourg,LUX,212,1993,0.9847,0.0119
Luxembourg,LUX,212,1994,0.9849,0.011
Luxembourg,LUX,212,1995,0.985,0.0108
Luxembourg,LUX,212,1996,0.9849,0.0108
Luxembourg,LUX,212,1997,0.985,0.0106
Luxembourg,LUX,212,1998,0.9849,0.0111
Luxembourg,LUX,212,1999,0.9849,0.0112
Luxembourg,LUX,212,2000,0.9848,0.0114
Luxembourg,LUX,212,2001,0.9844,0.0113
Luxembourg,LUX,212,2002,0.9846,0.0114
Luxembourg,LUX,212,2003,0.9847,0.0109
Luxembourg,LUX,212,2004,0.985,0.0105
Luxembourg,LUX,212,2005,0.9852,0.0101
Luxembourg,LUX,212,2006,0.9857,0.0099
Luxembourg,LUX,212,2007,0.9863,0.0095
Luxembourg,LUX,212,2008,0.987,0.0087
Luxembourg,LUX,212,2009,0.9871,0.0088
Luxembourg,LUX,212,2010,0.987,0.0091
Luxembourg,LUX,212,2011,0.9864,0.0097
Luxembourg,LUX,212,2012,0.9858,0.0105
Luxembourg,LUX,212,2013,0.9852,0.0109
Luxembourg,LUX,212,2014,0.9844,0.0108
Luxembourg,LUX,212,2015,0.9838,0.0112
Luxembourg,LUX,212,2016,0.9826,0.0123
Luxembourg,LUX,212,2017,0.9811,0.0137
France,FRN,220,1948,0.813,0.0302
France,FRN,220,1949,0.8127,0.0276
France,FRN,220,1950,0.8121,0.0248
France,FRN,220,1951,0.8106,0.0235
France,FRN,220,1952,0.8081,0.022
France,FRN,220,1953,0.8047,0.0213
France,FRN,220,1954,0.8008,0.0207
France,FRN,220,1955,0.7981,0.0204
France,FRN,220,1956,0.7965,0.0206
France,FRN,220,1957,0.7951,0.0205
France,FRN,220,1958,0.7917,0.0211
France,FRN,220,1959,0.7869,0.0228
France,FRN,220,1960,0.7844,0.0243
France,FRN,220,1961,0.7838,0.0251
France,FRN,220,1962,0.786,0.0246
France,FRN,220,1963,0.7908,0.024
France,FRN,220,1964,0.7967,0.0235
France,FRN,220,1965,0.8039,0.0228
France,FRN,220,1966,0.811,0.0223
France,FRN,220,1967,0.8196,0.0227
France,FRN,220,1968,0.8309,0.0234
France,FRN,220,1969,0.8442,0.0237
France,FRN,220,1970,0.8579,0.0245
France,FRN,220,1971,0.8679,0.025
France,FRN,220,1972,0.8753,0.0253
France,FRN,220,1973,0.8822,0.0251
France,FRN,220,1974,0.8897,0.0253
France,FRN,220,1975,0.8981,0.0257
France,FRN,220,1976,0.9051,0.0257
France,FRN,220,1977,0.9114,0.0263
France,FRN,220,1978,0.9164,0.0256
France,FRN,220,1979,0.9214,0.0248
France,FRN,220,1980,0.9274,0.024
France,FRN,220,1981,0.9343,0.0239
France,FRN,220,1982,0.9428,0.0233
France,FRN,220,1983,0.95,0.023
France,FRN,220,1984,0.9561,0.0227
France,FRN,220,1985,0.9621,0.0212
France,FRN,220,1986,0.9676,0.019
France,FRN,220,1987,0.9723,0.0173
France,FRN,220,1988,0.9782,0.0149
France,FRN,220,1989,0.9815,0.0125
France,FRN,220,1990,0.984,0.0113
France,FRN,220,1991,0.9852,0.0112
France,FRN,220,1992,0.9859,0.0107
France,FRN,220,1993,0.9865,0.0106
France,FRN,220,1994,0.986,0.0106
France,FRN,220,1995,0.9851,0.0109
France,FRN,220,1996,0.9857,0.0103
France,FRN,220,1997,0.9861,0.0103
France,FRN,220,1998,0.9863,0.01
France,FRN,220,1999,0.9866,0.0099
France,FRN,220,2000,0.9863,0.0103
France,FRN,220,2001,0.9857,0.0108
France,FRN,220,2002,0.986,0.011
France,FRN,220,2003,0.9863,0.0101
France,FRN,220,2004,0.9862,0.0103
France,FRN,220,2005,0.9859,0.0106
France,FRN,220,2006,0.9858,0.0109
France,FRN,220,2007,0.9858,0.0106
France,FRN,220,2008,0.9864,0.0102
France,FRN,220,2009,0.9858,0.0106
France,FRN,220,2010,0.9861,0.0103
France,FRN,220,2011,0.9854,0.0109
France,FRN,220,2012,0.9845,0.0112
France,FRN,220,2013,0.9832,0.0121
France,FRN,220,2014,0.9816,0.0131
France,FRN,220,2015,0.9796,0.0143
France,FRN,220,2016,0.9781,0.0155
France,FRN,220,2017,0.9751,0.0169
Monaco,MNC,221,1993,0.6704,0.0951
Monaco,MNC,221,1994,0.67,0.0851
Monaco,MNC,221,1995,0.6762,0.0813
Monaco,MNC,221,1996,0.6804,0.0808
Monaco,MNC,221,1997,0.6856,0.077
Monaco,MNC,221,1998,0.6925,0.0719
Monaco,MNC,221,1999,0.6996,0.0694
Monaco,MNC,221,2000,0.7091,0.067
Monaco,MNC,221,2001,0.7229,0.0662
Monaco,MNC,221,2002,0.7411,0.063
Monaco,MNC,221,2003,0.7552,0.0591
Monaco,MNC,221,2004,0.7667,0.0603
Monaco,MNC,221,2005,0.7767,0.0605
Monaco,MNC,221,2006,0.7848,0.0635
Monaco,MNC,221,2007,0.7971,0.0632
Monaco,MNC,221,2008,0.8053,0.0621
Monaco,MNC,221,2009,0.8126,0.0628
Monaco,MNC,221,2010,0.8197,0.0615
Monaco,MNC,221,2011,0.8343,0.0627
Monaco,MNC,221,2012,0.8534,0.063
Monaco,MNC,221,2013,0.8773,0.0626
Monaco,MNC,221,2014,0.8874,0.0638
Monaco,MNC,221,2015,0.8872,0.0678
Monaco,MNC,221,2016,0.8835,0.072
Liechtenstein,LIE,223,1990,0.9889,0.0115
Liechtenstein,LIE,223,1991,0.9891,0.0109
Liechtenstein,LIE,223,1992,0.9894,0.0104
Liechtenstein,LIE,223,1993,0.9895,0.0103
Liechtenstein,LIE,223,1994,0.9896,0.01
Liechtenstein,LIE,223,1995,0.9898,0.0099
Liechtenstein,LIE,223,1996,0.9898,0.0099
Liechtenstein,LIE,223,1997,0.9898,0.0096
Liechtenstein,LIE,223,1998,0.9898,0.0096
Liechtenstein,LIE,223,1999,0.9898,0.0097
Liechtenstein,LIE,223,2000,0.9898,0.0096
Liechtenstein,LIE,223,2001,0.9899,0.0092
Liechtenstein,LIE,223,2002,0.9901,0.0091
Liechtenstein,LIE,223,2003,0.9904,0.0093
Liechtenstein,LIE,223,2004,0.9902,0.0095
Liechtenstein,LIE,223,2005,0.9904,0.0092
Liechtenstein,LIE,223,2006,0.9904,0.0093
Liechtenstein,LIE,223,2007,0.9902,0.0096
Liechtenstein,LIE,223,2008,0.9902,0.0099
Liechtenstein,LIE,223,2009,0.9901,0.0102
Liechtenstein,LIE,223,2010,0.99,0.0105
Liechtenstein,LIE,223,2011,0.9902,0.01
Liechtenstein,LIE,223,2012,0.9901,0.0107
Liechtenstein,LIE,223,2013,0.9899,0.0117
Liechtenstein,LIE,223,2014,0.9892,0.0129
Liechtenstein,LIE,223,2015,0.9884,0.0144
Liechtenstein,LIE,223,2016,0.9874,0.016
Liechtenstein,LIE,223,2017,0.9868,0.0169
Switzerland,SWZ,225,1948,0.9972,0.0028
Switzerland,SWZ,225,1949,0.9972,0.0028
Switzerland,SWZ,225,1950,0.9972,0.0028
Switzerland,SWZ,225,1951,0.9973,0.0027
Switzerland,SWZ,225,1952,0.9973,0.0026
Switzerland,SWZ,225,1953,0.9973,0.0026
Switzerland,SWZ,225,1954,0.9973,0.0025
Switzerland,SWZ,225,1955,0.9973,0.0025
Switzerland,SWZ,225,1956,0.9974,0.0024
Switzerland,SWZ,225,1957,0.9974,0.0024
Switzerland,SWZ,225,1958,0.9974,0.0025
Switzerland,SWZ,225,1959,0.9974,0.0026
Switzerland,SWZ,225,1960,0.9974,0.0026
Switzerland,SWZ,225,1961,0.9974,0.0026
Switzerland,SWZ,225,1962,0.9974,0.0026
Switzerland,SWZ,225,1963,0.9975,0.0026
Switzerland,SWZ,225,1964,0.9975,0.0026
Switzerland,SWZ,225,1965,0.9975,0.0026
Switzerland,SWZ,225,1966,0.9975,0.0026
Switzerland,SWZ,225,1967,0.9974,0.0026
Switzerland,SWZ,225,1968,0.9974,0.0026
Switzerland,SWZ,225,1969,0.9974,0.0026
Switzerland,SWZ,225,1970,0.9974,0.0025
Switzerland,SWZ,225,1971,0.9974,0.0025
Switzerland,SWZ,225,1972,0.9974,0.0025
Switzerland,SWZ,225,1973,0.9974,0.0025
Switzerland,SWZ,225,1974,0.9974,0.0025
Switzerland,SWZ,225,1975,0.9974,0.0024
Switzerland,SWZ,225,1976,0.9974,0.0024
Switzerland,SWZ,225,1977,0.9974,0.0024
Switzerland,SWZ,225,1978,0.9974,0.0024
Switzerland,SWZ,225,1979,0.9975,0.0023
Switzerland,SWZ,225,1980,0.9976,0.0022
Switzerland,SWZ,225,1981,0.9977,0.0022
Switzerland,SWZ,225,1982,0.9977,0.0022
Switzerland,SWZ,225,1983,0.9977,0.0022
Switzerland,SWZ,225,1984,0.9977,0.0022
Switzerland,SWZ,225,1985,0.9977,0.0022
Switzerland,SWZ,225,1986,0.9977,0.0022
Switzerland,SWZ,225,1987,0.9977,0.0023
Switzerland,SWZ,225,1988,0.9977,0.0023
Switzerland,SWZ,225,1989,0.9977,0.0023
Switzerland,SWZ,225,1990,0.9977,0.0023
Switzerland,SWZ,225,1991,0.9977,0.0022
Switzerland,SWZ,225,1992,0.9977,0.0021
Switzerland,SWZ,225,1993,0.9978,0.0021
Switzerland,SWZ,225,1994,0.9978,0.0019
Switzerland,SWZ,225,1995,0.9978,0.0019
Switzerland,SWZ,225,1996,0.9978,0.0019
Switzerland,SWZ,225,1997,0.9978,0.0018
Switzerland,SWZ,225,1998,0.9979,0.0018
Switzerland,SWZ,225,1999,0.9979,0.0018
Switzerland,SWZ,225,2000,0.9979,0.0017
Switzerland,SWZ,225,2001,0.9979,0.0017
Switzerland,SWZ,225,2002,0.9979,0.0017
Switzerland,SWZ,225,2003,0.9979,0.0017
Switzerland,SWZ,225,2004,0.9979,0.0017
Switzerland,SWZ,225,2005,0.9979,0.0017
Switzerland,SWZ,225,2006,0.9978,0.0017
Switzerland,SWZ,225,2007,0.9978,0.0017
Switzerland,SWZ,225,2008,0.9978,0.0017
Switzerland,SWZ,225,2009,0.9978,0.0017
Switzerland,SWZ,225,2010,0.9978,0.0017
Switzerland,SWZ,225,2011,0.9978,0.0017
Switzerland,SWZ,225,2012,0.9978,0.0018
Switzerland,SWZ,225,2013,0.9977,0.0018
Switzerland,SWZ,225,2014,0.9977,0.0018
Switzerland,SWZ,225,2015,0.9976,0.0018
Switzerland,SWZ,225,2016,0.9976,0.0019
Switzerland,SWZ,225,2017,0.9975,0.002
Spain,SPN,230,1948,0.034,0.0287
Spain,SPN,230,1949,0.0311,0.0246
Spain,SPN,230,1950,0.0316,0.0262
Spain,SPN,230,1951,0.0299,0.0244
Spain,SPN,230,1952,0.0306,0.0241
Spain,SPN,230,1953,0.0317,0.026
Spain,SPN,230,1954,0.0318,0.0263
Spain,SPN,230,1955,0.0313,0.026
Spain,SPN,230,1956,0.0323,0.0261
Spain,SPN,230,1957,0.0316,0.0251
Spain,SPN,230,1958,0.0292,0.0234
Spain,SPN,230,1959,0.0306,0.0247
Spain,SPN,230,1960,0.0308,0.025
Spain,SPN,230,1961,0.0319,0.026
Spain,SPN,230,1962,0.0305,0.0249
Spain,SPN,230,1963,0.0322,0.0255
Spain,SPN,230,1964,0.0314,0.0259
Spain,SPN,230,1965,0.0306,0.0248
Spain,SPN,230,1966,0.0295,0.0242
Spain,SPN,230,1967,0.0299,0.0239
Spain,SPN,230,1968,0.0305,0.0249
Spain,SPN,230,1969,0.031,0.0247
Spain,SPN,230,1970,0.0312,0.0256
Spain,SPN,230,1971,0.0302,0.0243
Spain,SPN,230,1972,0.0305,0.0257
Spain,SPN,230,1973,0.0354,0.0274
Spain,SPN,230,1974,0.0576,0.0386
Spain,SPN,230,1975,0.16,0.0453
Spain,SPN,230,1976,0.3479,0.0424
Spain,SPN,230,1977,0.5803,0.0447
Spain,SPN,230,1978,0.8225,0.0492
Spain,SPN,230,1979,0.9304,0.0418
Spain,SPN,230,1980,0.9648,0.0267
Spain,SPN,230,1981,0.9708,0.0248
Spain,SPN,230,1982,0.9714,0.0239
Spain,SPN,230,1983,0.9703,0.0251
Spain,SPN,230,1984,0.9697,0.0248
Spain,SPN,230,1985,0.9715,0.0232
Spain,SPN,230,1986,0.9721,0.023
Spain,SPN,230,1987,0.9722,0.0235
Spain,SPN,230,1988,0.9706,0.0238
Spain,SPN,230,1989,0.9714,0.0232
Spain,SPN,230,1990,0.9708,0.0233
Spain,SPN,230,1991,0.971,0.025
Spain,SPN,230,1992,0.9719,0.0229
Spain,SPN,230,1993,0.9729,0.0236
Spain,SPN,230,1994,0.9722,0.023
Spain,SPN,230,1995,0.9732,0.0221
Spain,SPN,230,1996,0.9716,0.0238
Spain,SPN,230,1997,0.9723,0.0233
Spain,SPN,230,1998,0.973,0.0229
Spain,SPN,230,1999,0.9718,0.023
Spain,SPN,230,2000,0.9713,0.024
Spain,SPN,230,2001,0.9733,0.022
Spain,SPN,230,2002,0.9725,0.023
Spain,SPN,230,2003,0.9699,0.0247
Spain,SPN,230,2004,0.9726,0.0229
Spain,SPN,230,2005,0.9718,0.0237
Spain,SPN,230,2006,0.9686,0.0249
Spain,SPN,230,2007,0.9707,0.0245
Spain,SPN,230,2008,0.9735,0.0223
Spain,SPN,230,2009,0.9705,0.0243
Spain,SPN,230,2010,0.9726,0.0235
Spain,SPN,230,2011,0.9755,0.0198
Spain,SPN,230,2012,0.9745,0.0211
Spain,SPN,230,2013,0.9646,0.0277
Spain,SPN,230,2014,0.9633,0.0284
Spain,SPN,230,2015,0.9613,0.0294
Spain,SPN,230,2016,0.961,0.03
Spain,SPN,230,2017,0.9515,0.0359
Andorra,AND,232,1993,0.9748,0.026
Andorra,AND,232,1994,0.9758,0.0241
Andorra,AND,232,1995,0.9772,0.0212
Andorra,AND,232,1996,0.9782,0.0198
Andorra,AND,232,1997,0.9778,0.0208
Andorra,AND,232,1998,0.9779,0.021
Andorra,AND,232,1999,0.9781,0.0209
Andorra,AND,232,2000,0.9783,0.0201
Andorra,AND,232,2001,0.9793,0.0183
Andorra,AND,232,2002,0.98,0.0176
Andorra,AND,232,2003,0.9806,0.0169
Andorra,AND,232,2004,0.9813,0.0155
Andorra,AND,232,2005,0.9818,0.0144
Andorra,AND,232,2006,0.9816,0.015
Andorra,AND,232,2007,0.981,0.0163
Andorra,AND,232,2008,0.9811,0.016
Andorra,AND,232,2009,0.9816,0.0157
Andorra,AND,232,2010,0.9816,0.0157
Andorra,AND,232,2011,0.9815,0.0158
Andorra,AND,232,2012,0.9813,0.0163
Andorra,AND,232,2013,0.9808,0.0173
Andorra,AND,232,2014,0.9804,0.0177
Andorra,AND,232,2015,0.9797,0.0182
Andorra,AND,232,2016,0.9783,0.02
Andorra,AND,232,2017,0.9767,0.0219
Portugal,POR,235,1948,0.112,0.0524
Portugal,POR,235,1949,0.1124,0.0474
Portugal,POR,235,1950,0.1128,0.0481
Portugal,POR,235,1951,0.1166,0.0485
Portugal,POR,235,1952,0.1176,0.0484
Portugal,POR,235,1953,0.1179,0.0471
Portugal,POR,235,1954,0.1161,0.0468
Portugal,POR,235,1955,0.1153,0.0464
Portugal,POR,235,1956,0.1159,0.0475
Portugal,POR,235,1957,0.1145,0.0475
Portugal,POR,235,1958,0.1155,0.0472
Portugal,POR,235,1959,0.1133,0.0476
Portugal,POR,235,1960,0.1136,0.0482
Portugal,POR,235,1961,0.1137,0.048
Portugal,POR,235,1962,0.1143,0.0473
Portugal,POR,235,1963,0.1145,0.0472
Portugal,POR,235,1964,0.1148,0.048
Portugal,POR,235,1965,0.1139,0.0468
Portugal,POR,235,1966,0.1138,0.0476
Portugal,POR,235,1967,0.116,0.0479
Portugal,POR,235,1968,0.1179,0.0467
Portugal,POR,235,1969,0.1198,0.0477
Portugal,POR,235,1970,0.1248,0.048
Portugal,POR,235,1971,0.1381,0.0492
Portugal,POR,235,1972,0.173,0.0475
Portugal,POR,235,1973,0.2696,0.0491
Portugal,POR,235,1974,0.5619,0.0493
Portugal,POR,235,1975,0.7281,0.0508
Portugal,POR,235,1976,0.8583,0.0511
Portugal,POR,235,1977,0.91,0.047
Portugal,POR,235,1978,0.9272,0.044
Portugal,POR,235,1979,0.9355,0.041
Portugal,POR,235,1980,0.9392,0.0397
Portugal,POR,235,1981,0.9419,0.0388
Portugal,POR,235,1982,0.9412,0.0391
Portugal,POR,235,1983,0.9403,0.0383
Portugal,POR,235,1984,0.9398,0.0403
Portugal,POR,235,1985,0.9408,0.0387
Portugal,POR,235,1986,0.9399,0.0399
Portugal,POR,235,1987,0.9396,0.0403
Portugal,POR,235,1988,0.9394,0.0394
Portugal,POR,235,1989,0.9395,0.0381
Portugal,POR,235,1990,0.9401,0.0394
Portugal,POR,235,1991,0.9414,0.038
Portugal,POR,235,1992,0.9398,0.0398
Portugal,POR,235,1993,0.9427,0.0382
Portugal,POR,235,1994,0.9458,0.0368
Portugal,POR,235,1995,0.9581,0.031
Portugal,POR,235,1996,0.9603,0.0305
Portugal,POR,235,1997,0.9616,0.0292
Portugal,POR,235,1998,0.9606,0.0299
Portugal,POR,235,1999,0.9598,0.0305
Portugal,POR,235,2000,0.9603,0.0297
Portugal,POR,235,2001,0.9615,0.0291
Portugal,POR,235,2002,0.965,0.0278
Portugal,POR,235,2003,0.9644,0.0276
Portugal,POR,235,2004,0.9639,0.0282
Portugal,POR,235,2005,0.963,0.0282
Portugal,POR,235,2006,0.9648,0.0265
Portugal,POR,235,2007,0.9649,0.0274
Portugal,POR,235,2008,0.9648,0.0279
Portugal,POR,235,2009,0.9658,0.027
Portugal,POR,235,2010,0.9645,0.0276
Portugal,POR,235,2011,0.964,0.029
Portugal,POR,235,2012,0.9641,0.0279
Portugal,POR,235,2013,0.9634,0.0274
Portugal,POR,235,2014,0.9641,0.0279
Portugal,POR,235,2015,0.963,0.028
Portugal,POR,235,2016,0.9587,0.0315
Portugal,POR,235,2017,0.9501,0.0363
Germany,GMY,255,1949,0.9842,0.0122
Germany,GMY,255,1950,0.9842,0.0119
Germany,GMY,255,1951,0.9844,0.0116
Germany,GMY,255,1952,0.9847,0.0114
Germany,GMY,255,1953,0.9849,0.0111
Germany,GMY,255,1954,0.9852,0.0106
Germany,GMY,255,1955,0.9855,0.0102
Germany,GMY,255,1956,0.9858,0.0098
Germany,GMY,255,1957,0.9862,0.0095
Germany,GMY,255,1958,0.9865,0.0091
Germany,GMY,255,1959,0.9869,0.0088
Germany,GMY,255,1960,0.9873,0.0084
Germany,GMY,255,1961,0.9877,0.0081
Germany,GMY,255,1962,0.9882,0.0077
Germany,GMY,255,1963,0.9889,0.0071
Germany,GMY,255,1964,0.9895,0.0065
Germany,GMY,255,1965,0.9899,0.0061
Germany,GMY,255,1966,0.9903,0.0059
Germany,GMY,255,1967,0.9907,0.0056
Germany,GMY,255,1968,0.9912,0.0051
Germany,GMY,255,1969,0.9917,0.0048
Germany,GMY,255,1970,0.9924,0.0043
Germany,GMY,255,1971,0.9929,0.0039
Germany,GMY,255,1972,0.9931,0.0037
Germany,GMY,255,1973,0.9933,0.0035
Germany,GMY,255,1974,0.9936,0.0033
Germany,GMY,255,1975,0.9937,0.0033
Germany,GMY,255,1976,0.9938,0.0034
Germany,GMY,255,1977,0.9939,0.0033
Germany,GMY,255,1978,0.9939,0.0033
Germany,GMY,255,1979,0.9939,0.0033
Germany,GMY,255,1980,0.994,0.0032
Germany,GMY,255,1981,0.994,0.0032
Germany,GMY,255,1982,0.9941,0.0031
Germany,GMY,255,1983,0.9942,0.0032
Germany,GMY,255,1984,0.9943,0.0031
Germany,GMY,255,1985,0.9944,0.0031
Germany,GMY,255,1986,0.9946,0.003
Germany,GMY,255,1987,0.9947,0.0031
Germany,GMY,255,1988,0.9948,0.0032
Germany,GMY,255,1989,0.9948,0.0033
Germany,GMY,255,1990,0.9948,0.0033
Germany,GMY,255,1991,0.9949,0.0034
Germany,GMY,255,1992,0.995,0.0034
Germany,GMY,255,1993,0.9952,0.0033
Germany,GMY,255,1994,0.9953,0.003
Germany,GMY,255,1995,0.9955,0.003
Germany,GMY,255,1996,0.9955,0.003
Germany,GMY,255,1997,0.9956,0.0031
Germany,GMY,255,1998,0.9957,0.0032
Germany,GMY,255,1999,0.9958,0.0031
Germany,GMY,255,2000,0.996,0.0031
Germany,GMY,255,2001,0.9961,0.0032
Germany,GMY,255,2002,0.9961,0.0031
Germany,GMY,255,2003,0.9963,0.003
Germany,GMY,255,2004,0.9963,0.003
Germany,GMY,255,2005,0.9963,0.0029
Germany,GMY,255,2006,0.9962,0.0029
Germany,GMY,255,2007,0.9961,0.003
Germany,GMY,255,2008,0.996,0.0031
Germany,GMY,255,2009,0.9961,0.003
Germany,GMY,255,2010,0.996,0.0031
Germany,GMY,255,2011,0.9957,0.0032
Germany,GMY,255,2012,0.9956,0.0034
Germany,GMY,255,2013,0.9954,0.0035
Germany,GMY,255,2014,0.9953,0.0036
Germany,GMY,255,2015,0.9951,0.0039
Germany,GMY,255,2016,0.9948,0.0043
Germany,GMY,255,2017,0.9945,0.0048
"Germany, East",GDR,265,1948,0.1045,0.083
"Germany, East",GDR,265,1949,0.0575,0.041
